isbn;title;t�tulo;author;pub_year;publisher;descripci�n;Image-URL-L
380730138;Vinegar Hill (Oprah's Book Club (Paperback));Vinegar Hill (de Oprah Book Club (Paperback));A. Manette Ansay;1998.0;Perennial;Ellen Grier regresa con su marido e hijos a su ciudad de origen Cat�lica del medio oeste a vivir con su estrechez de miras en las leyes, para hacer frente a la excentricidad de la familia y hacer frente a una enconada secreto oculto en el pasado de su marido. Reedici�n. (Pel�cula Un CBS-TV, la liberaci�n de la primavera de 2005, protagonizada por Mary-Louise Parker) (General de ficci�n);http://images.amazon.com/images/P/3257208669.01.LZZZZZZZ.jpg
1573228737;Affinity;Afinidad;Sarah Waters;2002.0;Riverhead Books;Visitar una prisi�n Londres victoriano sombr�o como parte del trabajo de rehabilitaci�n de caridad, de la clase alta sobreviviente de suicidio Margaret Antes se introduce en el mundo de la espiritualista enigm�tico y preso Selina Dawes y est� convencido de ayudarla a escapar.;http://images.amazon.com/images/P/3257210450.01.LZZZZZZZ.jpg
452283914;The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters;La mejor democracia que el dinero puede comprar: La verdad sobre Contras corporativos, la globalizaci�n y estafadores de alto Finanzas;Greg Palast;2003.0;Plume Books;Un periodista de investigaci�n proporciona una ex-post fascinante de intriga, delitos financieros, y otras maniobras en el m�s alto nivel de la pol�tica estadounidense, que revela c�mo la familia Bush rob� la elecci�n de la Florida, c�mo Enron estaf� a su manera en un monopolio de la energ�a, y otros informes de provocaci�n en el FMI, Banco Mundial, OMC, y mucho m�s. Reimprimir.;http://images.amazon.com/images/P/3257212054.01.LZZZZZZZ.jpg
425120279;The Hunt for Red October;La caza del Octubre Rojo;Tom Clancy;1990.0;Berkley Publishing Group;Tanto los americanos y los sovi�ticos iniciar una intensa b�squeda naval cuando una confianza y capacitados defectos oficial de la marina sovi�tica - el uso m�s valioso submarino nuclear de la URSS como su veh�culo de escape;http://images.amazon.com/images/P/3257212429.01.LZZZZZZZ.jpg
380728273;Liberty Falling (Anna Pigeon Mysteries (Paperback));La ca�da de la Libertad (Anna Pigeon Misterios (Paperback));Nevada Barr;2000.0;Avon;Anna guarda del parque de la paloma, en Nueva York para visitar a su hermana gravemente enferma, se convierte introduce en la investigaci�n de una serie de extra�os asesinatos en el parque estatua de la libertad;http://images.amazon.com/images/P/3257214154.01.LZZZZZZZ.jpg
8433914545;El Palacio de La Luna;El Palacio de la Luna;Paul Auster;1996.0;Anagrama;Marco Stanley Fogg est un Las Puertas de La Edad Adulta Cuando Los astronautas Ponen el pastel en la luna. Hijo de padre desconocido, FUE educado por el excntrico a V�ctor, Que tocaba el clarinete en orquestas de mala muerte. En los albores de la era del lunar, muerto su para, Marco va progresivamente Cayendo en la indigencia, la soledad y Una suerte de tranquila locura de matices dostoievskianos, Hasta Que La Bella del gatito Lo Wu RESCATA. Marco empieza ENTONCES A Trabajar PARA UN Viejo Pintor paraltico Y ESCRIBE su biografa, Que ste de quiere legar un hijo Do, Al Que No lleg un study. Tras Un largo periplo Que Lo Lleva Hasta el Oeste y Bajo el influjo de la luna omnipresente, Marco Descubrir Los Misterios de Origen Y la Identidad de su progenitor.Un magnfico retrato del alma Secreta del Hombre Urbano (El Paso) .Una de las novelas ms completas, Elegantes, refinadas e inteligentes de los ltimos aos (Sergio Vila-San-Juan, La Vanguardia) .Tiene la magia exacta de los mitos Que Nos valen para vivir ... Pertenece al club de las novelas Que desearamos sin Terminar de leer Nunca (Justo Navarro).;http://images.amazon.com/images/P/3257216416.01.LZZZZZZZ.jpg
1559703237;Trying to Save Piggy Sneed;Tratando de salvar Piggy Sneed;John Irving;1996.0;Arcade Publishing;#VALUE!;http://images.amazon.com/images/P/3257233051.01.LZZZZZZZ.jpg
3596214629;Herr Der Fliegen (Fiction, Poetry and Drama);Herr Der Fliegen (ficci�n, poes�a y teatro);Golding;;Fischer Taschenbuch Verlag GmbH;#VALUE!;http://images.amazon.com/images/P/342311360X.01.LZZZZZZZ.jpg
60188731;Bel Canto;Bel Canto;Ann Patchett;2001.0;HarperCollins Publishers;En alg�n lugar de Am�rica del Sur, en la casa del vicepresidente del pa�s, una fiesta de cumplea�os lujosa se celebra en honor del se�or Hosokawa, un poderoso hombre de negocios japon�s. Roxanne Coss, la soprano m�s venerado de la �pera, ha cautivado a los invitados internacionales con su canto. Es una noche perfecta, hasta que un grupo de terroristas con armas de fuego que maneja las pausas en trav�s de las rejillas de aire acondicionado y toma de rehenes todo el partido. Pero lo que comienza como una presa del p�nico, escenario que amenaza la vida evoluciona lentamente en algo muy diferente, como terroristas y rehenes crean v�nculos inesperados y personas de diferentes pa�ses y continentes se vuelven compatriotas. Sin las exigencias del mundo para dar forma a sus d�as, la vida en el interior se vuelve m�s bello que lo que hab�an conocido antes. A la vez remachado y apasionada, la narraci�n se convierte en una exploraci�n m�vil de la forma de comunicarse cuando la m�sica es el lenguaje s�lo es com�n. La amistad, la compasi�n, y la posibilidad de un gran amor conducen a los personajes a olvidar el peligro real de que se ha puesto en marcha y no se puede detener. Ann Patchett ha escrito una novela que es tan l�rica y profunda como inolvidable. Bel Canto genera en el lector la misma pasi�n por el arte y el lenguaje de la m�sica que sus personajes descubren. Como lector, usted se encuentra fervientemente las que solicita el cautiverio de continuar para siempre, a pesar de saber que las esperas de la vida real en el otro lado de la pared del jard�n. Una actuaci�n de un virtuoso por uno de nuestros mejores y m�s importantes escritores, Bel Canto es una novela para ser apreciado.;http://images.amazon.com/images/P/3423116714.01.LZZZZZZZ.jpg
140374248;James and the Giant Peach;James y el melocot�n gigante;Roald Dahl;2000.0;Penguin USA (Paper);Un muchacho joven que escapa de dos t�os malvados y se embarca en una serie de aventuras con seis insectos gigantes que conoce el interior de un melocot�n gigante.;http://images.amazon.com/images/P/3423241489.01.LZZZZZZZ.jpg
142001740;The Secret Life of Bees;La vida secreta de las abejas;Sue Monk Kidd;2003.0;Penguin Books;#VALUE!;http://images.amazon.com/images/P/3426605686.01.LZZZZZZZ.jpg
312995423;Digital Fortress : A Thriller;Fortaleza Digital: Un suspense;Dan Brown;2003.0;St. Martin's Press;Un ex programador Agencia Nacional de Seguridad amenaza con lanzar una f�rmula matem�tica que permitir� que el crimen organizado y el terrorismo a dispararse, a menos que el equipo para romper el c�digo que se utiliza para mantenerlos bajo control, sino que viola los derechos civiles no est� expuesto al p�blico. Reedici�n.;http://images.amazon.com/images/P/3453212150.01.LZZZZZZZ.jpg
380704587;The Ladies of Missalonghi;Las Damas de Missalonghi;Colleen McCullough;1988.0;Avon;A veces toles hadas pueden hacerse realidad, incluso para las solteras de civil, t�mido como Missy Wright. Ni tan bonita como primo Alicianor tiranizando como madre Drusila, que parece condenado a la vida aquiet cerca de la pobreza en Missalonghi, granja pitifullysmall de su familia en las monta�as azules de Australia. Pero es un-siglo-una vig�sima vez a estrenar para los nuevos pensamientos y acciones boldnew. Y Missy Wright est� a punto de toda lengua autosuficiente en la ciudad de Byron menea. Debido a que ella hasjust fija su mirada en un misterioso, desconfiado y unsuspectingstranger ... que s�lo podr�a ser pr�ncipe con Encanto en el encubrimiento.;http://images.amazon.com/images/P/3462021095.01.LZZZZZZZ.jpg
380815923;Blackberry Wine : A Novel;Blackberry Vino: A Novel;Joanne Harris;2001.0;Perennial;#VALUE!;http://images.amazon.com/images/P/3492045642.01.LZZZZZZZ.jpg
385416342;The Firm;La firma;John Grisham;1991.0;Doubleday Books;#VALUE!;http://images.amazon.com/images/P/3498020862.01.LZZZZZZZ.jpg
385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);C�mo los irlandeses salvaron la civilizaci�n: la historia desconocida de Irlanda papel heroico de la ca�da de Roma a la subida de la Europa medieval (bisagras de la historia);Thomas Cahill;1996.0;Anchor;Llevar a los lectores a la Irlanda de San Patricio y el Libro de Kells, un examen hist�rico del papel de Irlanda en el surgimiento de la Europa medieval cita el trabajo de innumerables monjes y escribas en la preservaci�n de acciones propias por escrito de Occidente. Reimprimir. Excursi�n.;http://images.amazon.com/images/P/3499110695.01.LZZZZZZZ.jpg
038542471X;The Client;El cliente;John Grisham;1993.0;Doubleday Books;#VALUE!;http://images.amazon.com/images/P/3499151502.01.LZZZZZZZ.jpg
449005410;Horse Heaven (Ballantine Reader's Circle);Horse Heaven (C�rculo de Ballantine Reader);Jane Smiley;2001.0;Ballantine Books;Un conjunto novedoso en el mundo de las carreras de pura sangre sigue a un grupo de entrenadores, jinetes, y los palos de golf pista en un viaje de dos a�os a trav�s del ciclo de las carreras.;http://images.amazon.com/images/P/3518111000.01.LZZZZZZZ.jpg
449202631;Danger;Peligro;Dick Francis;1985.0;Fawcett Books;#VALUE!;http://images.amazon.com/images/P/3548254268.01.LZZZZZZZ.jpg
449207544;Proof;Prueba;Dick Francis;1990.0;Fawcett Books;Cuando un partido t�picamente perfecta al comerciante de vinos, Tony playa de se estrell� brutalmente, que se encuentra atrapado en el aterrador medio de un misterio que comienza con el tratamiento simulado whisky y la falsificaci�n de clarete y se intensifica al secuestro y asesinato ....;http://images.amazon.com/images/P/3570300099.01.LZZZZZZZ.jpg
515128554;Heart of the Sea (Irish Trilogy);Coraz�n del mar (irland�s Trilogy);Nora Roberts;2000.0;Jove Books;Darcy Gallagher siempre ha cre�do en la fuerza del destino, la magia de la leyenda - y la importancia del dinero. Ella anhela encontrar un hombre rico que fuese arrastrada, en un mundo lleno de glamour y aventura. Trevor Magee es un rico hombre de negocios con sangre irlandesa, que ha llegado a Ardmore para construir un teatro - y descubrir los secretos ocultos en el pasado de su familia. Pens� que hab�a renunciado a amor hace mucho tiempo - hasta que conoce a Darcy Gallagher ...;http://images.amazon.com/images/P/3596292646.01.LZZZZZZZ.jpg
517577402;Mostly Harmless;Sobre todo inofensivo;Douglas Adams;1992.0;Random House Inc;Criado en un planeta en el borde alejado del universo, la hija de Arthur Dent se embarca en una b�squeda para encontrar transgal�ctico el planeta de sus antepasados;http://images.amazon.com/images/P/0060977493.01.LZZZZZZZ.jpg
067103619X;Lake News;lago Noticias;Barbara Delinsky;2000.0;Pocket;Dos personas que huyen de desastres en sus vidas pasadas aterrizan en un pueblo rural de New Hampshire, donde buscan amor y satisfacci�n en los brazos del otro. Original.;http://images.amazon.com/images/P/0312872682.01.LZZZZZZZ.jpg
743411269;An Accidental Woman;Una mujer accidental;Barbara Delinsky;2003.0;Pocket Books;#VALUE!;http://images.amazon.com/images/P/0316602906.01.LZZZZZZZ.jpg
743470389;The Snow Garden;El Jard�n de Nieve;Christopher Rice;2004.0;Pocket Star;Cuando la muerte de la esposa de un respetado profesor revela una relaci�n il�cita entre un estudiante y su profesor de la Universidad de Atherton se convierte en el escenario de cada vez m�s acelerado intriga, especulaci�n, oscuros deseos, el miedo y la violencia. Por el autor de una densidad de Almas. Reimprimir.;http://images.amazon.com/images/P/0316693006.01.LZZZZZZZ.jpg
767905938;A Year by the Sea: Thoughts of an Unfinished Woman;Un a�o en el mar: Pensamientos de una mujer inacabada;Joan Anderson;2000.0;Broadway Books;Una mujer, separada de su marido y un matrimonio plana, pasa un a�o solo en una casa de Cape Cod, que examina su vida y la b�squeda de la sabidur�a y la paz positiva que le permite revitalizar su matrimonio y libremente participar vida. Reimprimir.;http://images.amazon.com/images/P/0345311396.01.LZZZZZZZ.jpg
140345809;House of Stairs;C�mara de Escaleras;William Sleator;1991.0;Puffin Books;Cinco de diecis�is a�os de edad, hu�rfanos de muy diversas caracter�sticas de la personalidad se colocan involuntariamente en una casa de un sinf�n de escaleras como sujetos de un experimento psicol�gico en respuesta humana acondicionado. Un ALA Mejor Libro para J�venes Adultos. Reedici�n.;http://images.amazon.com/images/P/0345378490.01.LZZZZZZZ.jpg
156528207;The Little Prince;El Principito;Antoine de Saint-Exupéry;1968.0;Harcourt;Un piloto es forzada hacia abajo en el Sahara donde conoce a un peque�o pr�ncipe extra�o de otro planeta;http://images.amazon.com/images/P/0345404793.01.LZZZZZZZ.jpg
380012863;Jonathan Livingston Seagull;Juan Salvador Gaviota;Richard Bach;1976.0;Avon;#VALUE!;http://images.amazon.com/images/P/0345433173.01.LZZZZZZZ.jpg
875421288;The Complete Book of Incense, Oils and Brews (Llewellyn's Practical Magick);El libro completo de incienso, aceites and Cervezas (Magia Pr�ctica de Llewellyn);Scott, Cunningham;1989.0;Llewellyn Publications;El libro explica c�mo hacer sus propios inciensos, aceites, ung�entos, tintas, tinturas, ba�os de hierbas, sales de ba�o, cervezas, jabones y polvos rituales.;http://images.amazon.com/images/P/0375400117.01.LZZZZZZZ.jpg
451527747;Alice's Adventures in Wonderland and Through the Looking Glass;Alicia en el pa�s de las maravillas y A trav�s del espejo;Lewis Carroll;2000.0;Signet Classics;Los dos libros de Alicia - obras maestras de Lewis Carroll - se clasifican por muchos como compa�eros de las grandes obras de la literatura para adultos Ingl�s. Y a pesar de sus riquezas de los juegos de palabras intraducibles, sin sentido, y la parodia, que han sido traducidas felizmente en todo el mundo. Las inigualables ilustraciones originales de Tenniel proporci�n con el texto de Carroll la gloria de hacer Alice inmortal.;http://images.amazon.com/images/P/0375705856.01.LZZZZZZZ.jpg
